task_id,latency_ticks,latency_us
14158,3136,58.0741
14159,3133,58.0185
14160,3137,58.0926
14161,3271,60.5741
14162,3222,59.6667
14163,3229,59.7963
14164,3209,59.4259
14165,3209,59.4259
14166,3208,59.4074
14167,3223,59.6852
14168,3215,59.537
14169,3205,59.3519
14170,3203,59.3148
14171,3206,59.3704
14172,3226,59.7407
14173,3199,59.2407
14174,3257,60.3148
14175,3228,59.7778
14176,3222,59.6667
14177,3188,59.037
14178,688,12.7407
14179,3230,59.8148
14180,3213,59.5
14181,3236,59.9259
14182,3210,59.4444
14183,3220,59.6296
14184,3208,59.4074
14185,3230,59.8148
14186,3206,59.3704
14187,3209,59.4259
14188,3245,60.0926
14189,3215,59.537
14190,3204,59.3333
14191,3202,59.2963
14192,3207,59.3889
14193,3206,59.3704
14194,3212,59.4815
14195,3232,59.8519
14196,3246,60.1111
14197,3207,59.3889
14198,3207,59.3889
14199,3202,59.2963
14200,3214,59.5185
14201,3220,59.6296
14202,3236,59.9259
14203,3209,59.4259
14204,3239,59.9815
14205,3220,59.6296
14206,3208,59.4074
14207,3207,59.3889
14208,3231,59.8333
14209,3219,59.6111
14210,3215,59.537
14211,3221,59.6481
14212,3229,59.7963
14213,3217,59.5741
14214,3237,59.9444
14215,3206,59.3704
14216,3229,59.7963
14217,3218,59.5926
14218,3228,59.7778
14219,3220,59.6296
14220,3206,59.3704
14221,3214,59.5185
14222,3209,59.4259
14223,3209,59.4259
14224,3211,59.463
14225,3210,59.4444
14226,3241,60.0185
14227,3209,59.4259
14228,3189,59.0556
14229,3190,59.0741
14230,3190,59.0741
14231,3185,58.9815
14232,3197,59.2037
14233,3201,59.2778
14234,3190,59.0741
14235,3190,59.0741
14236,3188,59.037
14237,3229,59.7963
14238,3194,59.1481
14239,3191,59.0926
14240,3194,59.1481
14241,3200,59.2593
14242,3201,59.2778
14243,3229,59.7963
14244,3206,59.3704
14245,3209,59.4259
14246,3207,59.3889
14247,3202,59.2963
14248,3209,59.4259
14249,3208,59.4074
14250,3208,59.4074
14251,3223,59.6852
14252,3210,59.4444
14253,3207,59.3889
14254,3208,59.4074
14255,3206,59.3704
14256,3203,59.3148
14257,3211,59.463
14258,3210,59.4444
14259,3211,59.463
14260,3220,59.6296
14261,3233,59.8704
14262,3203,59.3148
14263,3227,59.7593
14264,3245,60.0926
14265,3207,59.3889
14266,3199,59.2407
14267,3214,59.5185
14268,3219,59.6111
14269,3200,59.2593
14270,3197,59.2037
14271,3200,59.2593
14272,3202,59.2963
14273,3207,59.3889
14274,3211,59.463
14275,3207,59.3889
14276,3202,59.2963
14277,3207,59.3889
14278,3269,60.537
14279,3210,59.4444
14280,3211,59.463
14281,3230,59.8148
14282,3215,59.537
14283,3202,59.2963
14284,3204,59.3333
14285,3200,59.2593
14286,3208,59.4074
14287,3216,59.5556
14288,3223,59.6852
14289,3202,59.2963
14290,3233,59.8704
14291,3197,59.2037
14292,3196,59.1852
14293,3193,59.1296
14294,3189,59.0556
14295,3192,59.1111
14296,3216,59.5556
14297,3192,59.1111
14298,3187,59.0185
14299,3211,59.463
14300,3194,59.1481
14301,3191,59.0926
14302,3190,59.0741
14303,3192,59.1111
14304,3259,60.3519
14305,3199,59.2407
14306,3200,59.2593
14307,3203,59.3148
14308,3202,59.2963
14309,3200,59.2593
14310,3209,59.4259
14311,3215,59.537
14312,3214,59.5185
14313,3200,59.2593
14314,3197,59.2037
14315,3213,59.5
14316,3211,59.463
14317,3204,59.3333
14318,3213,59.5
14319,3220,59.6296
14320,3223,59.6852
14321,3198,59.2222
14322,3191,59.0926
14323,3191,59.0926
14324,3212,59.4815
14325,3191,59.0926
14326,3217,59.5741
14327,3193,59.1296
14328,3193,59.1296
14329,3198,59.2222
14330,3252,60.2222
14331,3223,59.6852
14332,3196,59.1852
14333,3197,59.2037
14334,3200,59.2593
14335,3204,59.3333
14336,3191,59.0926
14337,3237,59.9444
14338,3226,59.7407
14339,3199,59.2407
14340,3203,59.3148
14341,3200,59.2593
14342,3191,59.0926
14343,3196,59.1852
14344,3193,59.1296
14345,3199,59.2407
14346,3207,59.3889
14347,3194,59.1481
14348,3194,59.1481
14349,3195,59.1667
14350,3200,59.2593
14351,3199,59.2407
14352,3263,60.4259
14353,3215,59.537
14354,3214,59.5185
14355,3230,59.8148
14356,3225,59.7222
14357,3210,59.4444
14358,3209,59.4259
14359,3214,59.5185
14360,3221,59.6481
14361,3205,59.3519
14362,3232,59.8519
14363,3223,59.6852
14364,3211,59.463
14365,3204,59.3333
14366,3245,60.0926
14367,3221,59.6481
14368,3212,59.4815
14369,3220,59.6296
14370,3208,59.4074
14371,3206,59.3704
14372,3236,59.9259
14373,3219,59.6111
14374,540,10
14375,3222,59.6667
14376,3205,59.3519
14377,3208,59.4074
14378,3205,59.3519
14379,3240,60
14380,3222,59.6667
14381,3204,59.3333
14382,3204,59.3333
14383,3204,59.3333
14384,3198,59.2222
14385,3217,59.5741
14386,3219,59.6111
14387,3212,59.4815
14388,3202,59.2963
14389,3208,59.4074
14390,3206,59.3704
14391,3214,59.5185
14392,3205,59.3519
14393,3226,59.7407
14394,3205,59.3519
14395,3250,60.1852
14396,3228,59.7778
14397,3205,59.3519
14398,3215,59.537
14399,3218,59.5926
14400,3206,59.3704
14401,3216,59.5556
14402,3204,59.3333
14403,3205,59.3519
14404,3216,59.5556
14405,3201,59.2778
14406,3201,59.2778
14407,3224,59.7037
14408,3210,59.4444
14409,3217,59.5741
14410,3211,59.463
14411,3222,59.6667
14412,3197,59.2037
14413,3206,59.3704
14414,3189,59.0556
14415,3191,59.0926
14416,3190,59.0741
14417,3203,59.3148
14418,3210,59.4444
14419,3196,59.1852
14420,3202,59.2963
14421,3192,59.1111
14422,3192,59.1111
14423,3218,59.5926
14424,3238,59.963
14425,3211,59.463
14426,3221,59.6481
14427,3204,59.3333
14428,3223,59.6852
14429,3212,59.4815
14430,3200,59.2593
14431,3210,59.4444
14432,3223,59.6852
14433,3216,59.5556
14434,3208,59.4074
14435,3214,59.5185
14436,3209,59.4259
14437,3239,59.9815
14438,3236,59.9259
14439,3210,59.4444
14440,3209,59.4259
14441,3204,59.3333
14442,3209,59.4259
14443,3234,59.8889
14444,3209,59.4259
14445,3199,59.2407
14446,3209,59.4259
14447,3243,60.0556
14448,3261,60.3889
14449,3235,59.9074
14450,3212,59.4815
14451,3207,59.3889
14452,3213,59.5
14453,3237,59.9444
14454,3213,59.5
14455,3216,59.5556
14456,3203,59.3148
14457,3203,59.3148
14458,3232,59.8519
14459,3228,59.7778
14460,3211,59.463
14461,3208,59.4074
14462,3206,59.3704
14463,3217,59.5741
14464,3204,59.3333
14465,3213,59.5
14466,3221,59.6481
14467,3211,59.463
14468,3229,59.7963
14469,3220,59.6296
14470,3201,59.2778
14471,3274,60.6296
14472,3207,59.3889
14473,3219,59.6111
14474,3224,59.7037
14475,3209,59.4259
14476,3206,59.3704
14477,3214,59.5185
14478,3218,59.5926
14479,3205,59.3519
14480,3209,59.4259
14481,3218,59.5926
14482,3197,59.2037
14483,3234,59.8889
14484,3208,59.4074
14485,3239,59.9815
14486,3208,59.4074
14487,3193,59.1296
14488,3192,59.1111
14489,3202,59.2963
14490,3189,59.0556
14491,3210,59.4444
14492,3196,59.1852
14493,3247,60.1296
14494,3214,59.5185
14495,3207,59.3889
14496,3212,59.4815
14497,3203,59.3148
14498,3209,59.4259
14499,3201,59.2778
14500,3206,59.3704
14501,3204,59.3333
14502,3211,59.463
14503,3217,59.5741
14504,3207,59.3889
14505,3218,59.5926
14506,3218,59.5926
14507,3233,59.8704
14508,3216,59.5556
14509,3203,59.3148
14510,3214,59.5185
14511,3204,59.3333
14512,3212,59.4815
14513,3234,59.8889
14514,3204,59.3333
14515,3215,59.537
14516,3217,59.5741
14517,3211,59.463
14518,3223,59.6852
14519,3205,59.3519
14520,3232,59.8519
14521,3213,59.5
14522,3207,59.3889
14523,3203,59.3148
14524,3229,59.7963
14525,3219,59.6111
14526,3209,59.4259
14527,3203,59.3148
14528,3207,59.3889
14529,3200,59.2593
14530,3225,59.7222
14531,3231,59.8333
14532,3207,59.3889
14533,3208,59.4074
14534,3223,59.6852
14535,3215,59.537
14536,3218,59.5926
14537,3217,59.5741
14538,3234,59.8889
14539,3209,59.4259
14540,3201,59.2778
14541,3203,59.3148
14542,3207,59.3889
14543,3203,59.3148
14544,3213,59.5
14545,3213,59.5
14546,3210,59.4444
14547,3205,59.3519
14548,3254,60.2593
14549,3206,59.3704
14550,3212,59.4815
14551,3197,59.2037
14552,3192,59.1111
14553,3188,59.037
14554,3189,59.0556
14555,3195,59.1667
14556,3191,59.0926
14557,3204,59.3333
14558,3191,59.0926
14559,3189,59.0556
14560,3209,59.4259
14561,3203,59.3148
14562,3193,59.1296
14563,3208,59.4074
14564,3190,59.0741
14565,3270,60.5556
14566,3216,59.5556
14567,539,9.98148
14568,3218,59.5926
14569,3216,59.5556
14570,3211,59.463
14571,3237,59.9444
14572,3229,59.7963
14573,3205,59.3519
14574,3216,59.5556
14575,3210,59.4444
14576,3210,59.4444
14577,3205,59.3519
14578,3207,59.3889
14579,3210,59.4444
14580,3218,59.5926
14581,3225,59.7222
14582,3215,59.537
14583,3210,59.4444
14584,3224,59.7037
14585,3204,59.3333
14586,3210,59.4444
14587,3206,59.3704
14588,3200,59.2593
14589,3225,59.7222
14590,3198,59.2222
14591,3217,59.5741
14592,3209,59.4259
14593,3199,59.2407
14594,3272,60.5926
14595,3197,59.2037
14596,3200,59.2593
14597,3208,59.4074
14598,3215,59.537
14599,3230,59.8148
14600,3212,59.4815
14601,3205,59.3519
14602,3188,59.037
14603,3186,59
14604,3201,59.2778
14605,3145,58.2407
14606,3137,58.0926
14607,3162,58.5556
14608,3136,58.0741
14609,3245,60.0926
14610,3204,59.3333
14611,3210,59.4444
14612,3212,59.4815
14613,3208,59.4074
14614,3208,59.4074
14615,3222,59.6667
14616,3225,59.7222
14617,3223,59.6852
14618,3213,59.5
14619,3203,59.3148
14620,3251,60.2037
14621,3227,59.7593
14622,3203,59.3148
14623,3209,59.4259
14624,3217,59.5741
14625,3225,59.7222
14626,3202,59.2963
14627,3207,59.3889
14628,3207,59.3889
14629,3211,59.463
14630,3200,59.2593
14631,3210,59.4444
14632,3208,59.4074
14633,3234,59.8889
14634,3202,59.2963
14635,3220,59.6296
14636,3256,60.2963
14637,3202,59.2963
14638,3201,59.2778
14639,3205,59.3519
14640,3192,59.1111
14641,3206,59.3704
14642,3199,59.2407
14643,3193,59.1296
14644,3188,59.037
14645,3188,59.037
14646,3187,59.0185
14647,3200,59.2593
14648,3190,59.0741
14649,3193,59.1296
14650,3192,59.1111
14651,3208,59.4074
14652,3240,60
14653,3208,59.4074
14654,3203,59.3148
14655,3198,59.2222
14656,3202,59.2963
14657,3234,59.8889
14658,3222,59.6667
14659,3205,59.3519
14660,3199,59.2407
14661,3201,59.2778
14662,3207,59.3889
14663,3208,59.4074
14664,3227,59.7593
14665,3209,59.4259
14666,3221,59.6481
14667,3201,59.2778
14668,3211,59.463
14669,3214,59.5185
14670,3215,59.537
14671,3261,60.3889
14672,3199,59.2407
14673,3206,59.3704
14674,3230,59.8148
14675,3214,59.5185
14676,3226,59.7407
14677,3227,59.7593
14678,3207,59.3889
14679,3208,59.4074
14680,3197,59.2037
14681,3201,59.2778
14682,3234,59.8889
14683,3219,59.6111
14684,3195,59.1667
14685,3201,59.2778
14686,3228,59.7778
14687,3210,59.4444
14688,3205,59.3519
14689,3218,59.5926
14690,3209,59.4259
14691,3270,60.5556
14692,3207,59.3889
14693,3202,59.2963
14694,3228,59.7778
14695,3224,59.7037
14696,3209,59.4259
14697,3231,59.8333
14698,3204,59.3333
14699,3224,59.7037
14700,3216,59.5556
14701,3238,59.963
14702,3193,59.1296
14703,3197,59.2037
14704,3191,59.0926
14705,3188,59.037
14706,3189,59.0556
14707,3216,59.5556
14708,3197,59.2037
14709,3202,59.2963
14710,3193,59.1296
14711,3212,59.4815
14712,3199,59.2407
14713,3193,59.1296
14714,3191,59.0926
14715,3192,59.1111
14716,3237,59.9444
14717,3227,59.7593
14718,3230,59.8148
14719,3212,59.4815
14720,3206,59.3704
14721,3200,59.2593
14722,3195,59.1667
14723,3212,59.4815
14724,3218,59.5926
14725,3299,61.0926
14726,3235,59.9074
14727,3213,59.5
14728,3204,59.3333
14729,3212,59.4815
14730,3218,59.5926
14731,3327,61.6111
14732,3210,59.4444
14733,3213,59.5
14734,3210,59.4444
14735,3202,59.2963
14736,3211,59.463
14737,3208,59.4074
14738,3215,59.537
14739,3213,59.5
14740,3206,59.3704
14741,3205,59.3519
14742,3217,59.5741
14743,3207,59.3889
14744,3211,59.463
14745,3209,59.4259
14746,3206,59.3704
14747,3234,59.8889
14748,3226,59.7407
14749,3203,59.3148
14750,3226,59.7407
14751,3205,59.3519
14752,3211,59.463
14753,3395,62.8704
14754,3474,64.3333
14755,3204,59.3333
14756,3245,60.0926
14757,3193,59.1296
14758,3227,59.7593
14759,3293,60.9815
14760,3218,59.5926
14761,3195,59.1667
14762,3192,59.1111
14763,635,11.7593
14764,3196,59.1852
14765,3189,59.0556
14766,3193,59.1296
14767,3247,60.1296
14768,3216,59.5556
14769,3231,59.8333
14770,3222,59.6667
14771,3208,59.4074
14772,3213,59.5
14773,3201,59.2778
14774,3205,59.3519
14775,3211,59.463
14776,3209,59.4259
14777,3224,59.7037
14778,3205,59.3519
14779,3213,59.5
14780,3204,59.3333
14781,3200,59.2593
14782,3203,59.3148
14783,3221,59.6481
14784,3229,59.7963
14785,3202,59.2963
14786,3207,59.3889
14787,3210,59.4444
14788,3205,59.3519
14789,3208,59.4074
14790,3233,59.8704
14791,3220,59.6296
14792,3229,59.7963
14793,3215,59.537
14794,3232,59.8519
14795,3203,59.3148
14796,3208,59.4074
14797,3201,59.2778
14798,3239,59.9815
14799,3206,59.3704
14800,3208,59.4074
14801,3221,59.6481
14802,3212,59.4815
14803,3203,59.3148
14804,3206,59.3704
14805,3208,59.4074
14806,3219,59.6111
14807,3216,59.5556
14808,3203,59.3148
14809,3218,59.5926
14810,3233,59.8704
14811,3208,59.4074
14812,3205,59.3519
14813,3205,59.3519
14814,3225,59.7222
14815,3209,59.4259
14816,3201,59.2778
14817,3205,59.3519
14818,3219,59.6111
14819,3236,59.9259
14820,3214,59.5185
14821,3207,59.3889
14822,3210,59.4444
14823,3217,59.5741
14824,3229,59.7963
14825,3204,59.3333
14826,3192,59.1111
14827,3189,59.0556
14828,3219,59.6111
14829,3199,59.2407
14830,3200,59.2593
14831,3196,59.1852
14832,3192,59.1111
14833,3189,59.0556
14834,3195,59.1667
14835,3201,59.2778
14836,3191,59.0926
14837,3187,59.0185
14838,3192,59.1111
14839,3195,59.1667
14840,3231,59.8333
14841,3206,59.3704
14842,3207,59.3889
14843,3215,59.537
14844,3201,59.2778
14845,3208,59.4074
14846,3204,59.3333
14847,3216,59.5556
14848,3231,59.8333
14849,3212,59.4815
14850,3246,60.1111
14851,3238,59.963
14852,3221,59.6481
14853,3206,59.3704
14854,3205,59.3519
14855,3212,59.4815
14856,3207,59.3889
14857,3211,59.463
14858,3215,59.537
14859,3216,59.5556
14860,3206,59.3704
14861,3242,60.037
14862,3229,59.7963
14863,3288,60.8889
14864,3247,60.1296
14865,3224,59.7037
14866,3220,59.6296
14867,3242,60.037
14868,3218,59.5926
14869,3210,59.4444
14870,3212,59.4815
14871,3230,59.8148
14872,3210,59.4444
14873,3222,59.6667
14874,3204,59.3333
14875,3204,59.3333
14876,3238,59.963
14877,3228,59.7778
14878,3200,59.2593
14879,3231,59.8333
14880,3218,59.5926
14881,3204,59.3333
14882,3201,59.2778
14883,3217,59.5741
14884,3218,59.5926
14885,3208,59.4074
14886,3207,59.3889
14887,3222,59.6667
14888,3204,59.3333
14889,3210,59.4444
14890,3264,60.4444
14891,3204,59.3333
14892,3203,59.3148
14893,3223,59.6852
14894,3206,59.3704
14895,3216,59.5556
14896,3214,59.5185
14897,3221,59.6481
14898,3209,59.4259
14899,3234,59.8889
14900,3203,59.3148
14901,3228,59.7778
14902,3204,59.3333
14903,3204,59.3333
14904,3201,59.2778
14905,3204,59.3333
14906,3214,59.5185
14907,3210,59.4444
14908,3248,60.1481
14909,3200,59.2593
14910,3195,59.1667
14911,3196,59.1852
14912,3218,59.5926
14913,3206,59.3704
14914,3210,59.4444
14915,3196,59.1852
14916,3189,59.0556
14917,3197,59.2037
14918,3198,59.2222
14919,3189,59.0556
14920,3189,59.0556
14921,3188,59.037
14922,3189,59.0556
14923,3213,59.5
14924,3193,59.1296
14925,3206,59.3704
14926,3192,59.1111
14927,3213,59.5
14928,3192,59.1111
14929,3231,59.8333
14930,3200,59.2593
14931,3203,59.3148
14932,3204,59.3333
14933,3205,59.3519
14934,3200,59.2593
14935,3206,59.3704
14936,3225,59.7222
14937,3210,59.4444
14938,3199,59.2407
14939,3206,59.3704
14940,3220,59.6296
14941,3200,59.2593
14942,3204,59.3333
14943,3201,59.2778
14944,3209,59.4259
14945,3233,59.8704
14946,3221,59.6481
14947,555,10.2778
14948,3213,59.5
14949,3208,59.4074
14950,3210,59.4444
14951,3216,59.5556
14952,3205,59.3519
14953,3214,59.5185
14954,3199,59.2407
14955,3217,59.5741
14956,3222,59.6667
14957,3203,59.3148
14958,3202,59.2963
14959,3234,59.8889
14960,3214,59.5185
14961,3206,59.3704
14962,3203,59.3148
14963,3204,59.3333
14964,3203,59.3148
14965,3208,59.4074
14966,3213,59.5
14967,3205,59.3519
14968,3216,59.5556
14969,3206,59.3704
14970,3208,59.4074
14971,3220,59.6296
14972,3202,59.2963
14973,3207,59.3889
14974,3200,59.2593
14975,3203,59.3148
14976,3209,59.4259
14977,3200,59.2593
14978,3209,59.4259
14979,3209,59.4259
14980,3227,59.7593
14981,3210,59.4444
14982,3204,59.3333
14983,3217,59.5741
14984,3194,59.1481
14985,3193,59.1296
14986,3201,59.2778
14987,3191,59.0926
14988,3193,59.1296
14989,3192,59.1111
14990,3198,59.2222
14991,3192,59.1111
14992,3190,59.0741
14993,3188,59.037
14994,3196,59.1852
14995,3189,59.0556
14996,3212,59.4815
14997,3234,59.8889
14998,3210,59.4444
14999,3218,59.5926
15000,3204,59.3333
15001,3213,59.5
15002,3202,59.2963
15003,3230,59.8148
15004,3227,59.7593
15005,3208,59.4074
15006,3209,59.4259
15007,3231,59.8333
15008,3170,58.7037
15009,3201,59.2778
15010,3194,59.1481
15011,3212,59.4815
15012,3221,59.6481
15013,3237,59.9444
15014,3223,59.6852
15015,3154,58.4074
15016,3168,58.6667
15017,3210,59.4444
15018,3164,58.5926
15019,3219,59.6111
15020,3235,59.9074
15021,3164,58.5926
15022,3140,58.1481
15023,3134,58.037
15024,3204,59.3333
15025,1343,24.8704
15026,3246,60.1111
15027,3209,59.4259
15028,3225,59.7222
15029,3209,59.4259
15030,3205,59.3519
15031,3225,59.7222
15032,3213,59.5
15033,3207,59.3889
15034,3201,59.2778
15035,3206,59.3704
15036,3252,60.2222
15037,3253,60.2407
15038,3208,59.4074
15039,3220,59.6296
15040,3204,59.3333
15041,3228,59.7778
15042,3203,59.3148
15043,3220,59.6296
15044,3203,59.3148
15045,3207,59.3889
15046,3205,59.3519
15047,3220,59.6296
15048,3198,59.2222
15049,3204,59.3333
15050,3207,59.3889
15051,3200,59.2593
15052,3199,59.2407
15053,3227,59.7593
15054,3212,59.4815
15055,3196,59.1852
15056,3190,59.0741
15057,3187,59.0185
15058,3206,59.3704
15059,3189,59.0556
15060,3192,59.1111
15061,3201,59.2778
15062,3190,59.0741
15063,3188,59.037
15064,3190,59.0741
15065,3198,59.2222
15066,3192,59.1111
15067,3195,59.1667
15068,3189,59.0556
15069,3236,59.9259
15070,3204,59.3333
15071,3210,59.4444
15072,3204,59.3333
15073,3207,59.3889
15074,3232,59.8519
15075,3219,59.6111
15076,3202,59.2963
15077,3203,59.3148
15078,3204,59.3333
15079,3228,59.7778
15080,3219,59.6111
15081,3203,59.3148
15082,3198,59.2222
15083,3206,59.3704
15084,3208,59.4074
15085,3235,59.9074
15086,3243,60.0556
15087,3233,59.8704
15088,3205,59.3519
15089,3200,59.2593
15090,3212,59.4815
15091,3208,59.4074
15092,3210,59.4444
15093,3211,59.463
15094,3207,59.3889
15095,3214,59.5185
15096,3204,59.3333
15097,3205,59.3519
15098,3210,59.4444
15099,3203,59.3148
15100,3252,60.2222
15101,3203,59.3148
15102,3206,59.3704
15103,3208,59.4074
15104,3212,59.4815
15105,3209,59.4259
15106,3202,59.2963
15107,3235,59.9074
15108,3209,59.4259
15109,3209,59.4259
15110,3227,59.7593
15111,3202,59.2963
15112,3206,59.3704
15113,3210,59.4444
15114,3227,59.7593
15115,3211,59.463
15116,3206,59.3704
15117,3212,59.4815
15118,3208,59.4074
15119,3171,58.7222
15120,3213,59.5
15121,3195,59.1667
15122,3191,59.0926
15123,3191,59.0926
15124,3205,59.3519
15125,3191,59.0926
15126,3186,59
15127,3189,59.0556
15128,3189,59.0556
15129,3195,59.1667
15130,3190,59.0741
15131,3188,59.037
15132,3216,59.5556
15133,3195,59.1667
15134,3204,59.3333
15135,3190,59.0741
15136,3237,59.9444
15137,3164,58.5926
15138,3203,59.3148
15139,3141,58.1667
15140,3144,58.2222
15141,3147,58.2778
15142,3134,58.037
15143,3200,59.2593
15144,3206,59.3704
15145,3209,59.4259
15146,3204,59.3333
15147,617,11.4259
15148,3152,58.3704
15149,2172,40.2222
15150,3263,60.4259
15151,3222,59.6667
15152,3213,59.5
15153,3209,59.4259
15154,3215,59.537
15155,3215,59.537
15156,3204,59.3333
15157,3203,59.3148
15158,3202,59.2963
15159,3202,59.2963
15160,3198,59.2222
15161,3215,59.537
15162,3216,59.5556
15163,3210,59.4444
15164,3201,59.2778
15165,3208,59.4074
15166,3255,60.2778
15167,3201,59.2778
15168,3303,61.1667
15169,3230,59.8148
15170,3197,59.2037
15171,3210,59.4444
15172,3246,60.1111
15173,3245,60.0926
15174,3241,60.0185
15175,3195,59.1667
15176,3211,59.463
15177,3208,59.4074
15178,3190,59.0741
15179,3195,59.1667
15180,3208,59.4074
15181,3204,59.3333
15182,3252,60.2222
15183,3203,59.3148
15184,3219,59.6111
15185,3219,59.6111
15186,3206,59.3704
15187,3216,59.5556
15188,3210,59.4444
15189,3208,59.4074
15190,3204,59.3333
15191,3203,59.3148
15192,3201,59.2778
15193,3218,59.5926
15194,3217,59.5741
15195,3202,59.2963
15196,3211,59.463
15197,3201,59.2778
15198,3201,59.2778
15199,3212,59.4815
15200,3223,59.6852
15201,3210,59.4444
15202,3206,59.3704
15203,3230,59.8148
15204,3207,59.3889
15205,3232,59.8519
15206,3203,59.3148
15207,3200,59.2593
15208,3237,59.9444
15209,3219,59.6111
15210,3220,59.6296
15211,3205,59.3519
15212,3198,59.2222
15213,3208,59.4074
15214,3213,59.5
15215,3233,59.8704
15216,3214,59.5185
15217,3210,59.4444
15218,3205,59.3519
15219,3223,59.6852
15220,3207,59.3889
15221,3220,59.6296
15222,3208,59.4074
15223,3206,59.3704
15224,3214,59.5185
15225,3206,59.3704
15226,3215,59.537
15227,3209,59.4259
15228,3201,59.2778
15229,3209,59.4259
15230,3208,59.4074
15231,3227,59.7593
15232,3235,59.9074
15233,3211,59.463
15234,3205,59.3519
15235,3206,59.3704
15236,3209,59.4259
15237,3199,59.2407
15238,3216,59.5556
15239,3206,59.3704
15240,3207,59.3889
15241,3204,59.3333
15242,3198,59.2222
15243,3225,59.7222
15244,3207,59.3889
15245,3239,59.9815
15246,3215,59.537
15247,3207,59.3889
15248,3210,59.4444
15249,3210,59.4444
15250,3226,59.7407
15251,3230,59.8148
15252,3208,59.4074
15253,3195,59.1667
15254,3188,59.037
15255,3207,59.3889
15256,3196,59.1852
15257,3189,59.0556
15258,3189,59.0556
15259,3191,59.0926
15260,3199,59.2407
15261,3207,59.3889
15262,3194,59.1481
