task_id,latency_ticks,latency_us
32985,3209,59.4259
32986,3211,59.463
32987,3217,59.5741
32988,3211,59.463
32989,3235,59.9074
32990,3229,59.7963
32991,3218,59.5926
32992,3218,59.5926
32993,3213,59.5
32994,3213,59.5
32995,3216,59.5556
32996,4195,77.6852
32997,3738,69.2222
32998,3250,60.1852
32999,3254,60.2593
33000,3260,60.3704
33001,3229,59.7963
33002,3211,59.463
33003,3245,60.0926
33004,3308,61.2593
33005,3249,60.1667
33006,3219,59.6111
33007,3220,59.6296
33008,3217,59.5741
33009,3269,60.537
33010,3224,59.7037
33011,3213,59.5
33012,3210,59.4444
33013,3215,59.537
33014,3218,59.5926
33015,3210,59.4444
33016,3216,59.5556
33017,3238,59.963
33018,3220,59.6296
33019,3214,59.5185
33020,3222,59.6667
33021,3211,59.463
33022,3213,59.5
33023,3209,59.4259
33024,3237,59.9444
33025,3212,59.4815
33026,3220,59.6296
33027,3215,59.537
33028,3237,59.9444
33029,3227,59.7593
33030,3217,59.5741
33031,3219,59.6111
33032,3211,59.463
33033,3219,59.6111
33034,3209,59.4259
33035,3228,59.7778
33036,3216,59.5556
33037,3223,59.6852
33038,3214,59.5185
33039,3237,59.9444
33040,3214,59.5185
33041,3211,59.463
33042,3207,59.3889
33043,3206,59.3704
33044,3220,59.6296
33045,3209,59.4259
33046,3213,59.5
33047,3212,59.4815
33048,3216,59.5556
33049,3214,59.5185
33050,3190,59.0741
33051,3210,59.4444
33052,3150,58.3333
33053,3142,58.1852
33054,4486,83.0741
33055,3693,68.3889
33056,3266,60.4815
33057,3277,60.6852
33058,3214,59.5185
33059,3213,59.5
33060,3243,60.0556
33061,3267,60.5
33062,3222,59.6667
33063,3227,59.7593
33064,3221,59.6481
33065,3251,60.2037
33066,3260,60.3704
33067,3217,59.5741
33068,3216,59.5556
33069,3222,59.6667
33070,3214,59.5185
33071,3213,59.5
33072,3223,59.6852
33073,3218,59.5926
33074,3215,59.537
33075,3215,59.537
33076,3214,59.5185
33077,3220,59.6296
33078,3212,59.4815
33079,3214,59.5185
33080,3210,59.4444
33081,3233,59.8704
33082,3240,60
33083,3216,59.5556
33084,3213,59.5
33085,3222,59.6667
33086,3206,59.3704
33087,3236,59.9259
33088,3213,59.5
33089,3208,59.4074
33090,3209,59.4259
33091,3212,59.4815
33092,3208,59.4074
33093,3237,59.9444
33094,3217,59.5741
33095,3211,59.463
33096,3208,59.4074
33097,3184,58.963
33098,3139,58.1296
33099,3144,58.2222
33100,3149,58.3148
33101,3143,58.2037
33102,3140,58.1481
33103,4042,74.8519
33104,3261,60.3889
33105,3266,60.4815
33106,3224,59.7037
33107,3273,60.6111
33108,3251,60.2037
33109,3217,59.5741
33110,3207,59.3889
33111,3213,59.5
33112,3214,59.5185
33113,3208,59.4074
33114,3265,60.463
33115,3248,60.1481
33116,3220,59.6296
33117,3216,59.5556
33118,3220,59.6296
33119,3212,59.4815
33120,3214,59.5185
33121,3208,59.4074
33122,3209,59.4259
33123,3212,59.4815
33124,3221,59.6481
33125,3212,59.4815
33126,3217,59.5741
33127,3226,59.7407
33128,3225,59.7222
33129,3221,59.6481
33130,3210,59.4444
33131,3218,59.5926
33132,3224,59.7037
33133,3243,60.0556
33134,3212,59.4815
33135,3221,59.6481
33136,3214,59.5185
33137,3208,59.4074
33138,3212,59.4815
33139,3213,59.5
33140,3208,59.4074
33141,3216,59.5556
33142,3209,59.4259
33143,3209,59.4259
33144,3220,59.6296
33145,3218,59.5926
33146,3211,59.463
33147,3218,59.5926
33148,3208,59.4074
33149,3215,59.537
33150,3271,60.5741
33151,3144,58.2222
33152,7305,135.278
33153,3271,60.5741
33154,3273,60.6111
33155,3217,59.5741
33156,3224,59.7037
33157,3212,59.4815
33158,3208,59.4074
33159,3222,59.6667
33160,667,12.3519
33161,3315,61.3889
33162,3257,60.3148
33163,3224,59.7037
33164,3217,59.5741
33165,3370,62.4074
33166,3218,59.5926
33167,3298,61.0741
33168,3224,59.7037
33169,3598,66.6296
33170,3257,60.3148
33171,3223,59.6852
33172,3217,59.5741
33173,3211,59.463
33174,3208,59.4074
33175,3214,59.5185
33176,3216,59.5556
33177,3208,59.4074
33178,3247,60.1296
33179,3216,59.5556
33180,3213,59.5
33181,3211,59.463
33182,3210,59.4444
33183,3214,59.5185
33184,3219,59.6111
33185,3252,60.2222
33186,3218,59.5926
33187,3211,59.463
33188,3216,59.5556
33189,3248,60.1481
33190,3231,59.8333
33191,3212,59.4815
33192,7058,130.704
33193,3376,62.5185
33194,3298,61.0741
33195,3225,59.7222
33196,3251,60.2037
33197,3253,60.2407
33198,3223,59.6852
33199,3211,59.463
33200,3215,59.537
33201,3216,59.5556
33202,3210,59.4444
33203,3242,60.037
33204,3260,60.3704
33205,3266,60.4815
33206,3219,59.6111
33207,3215,59.537
33208,3215,59.537
33209,3212,59.4815
33210,3213,59.5
33211,3232,59.8519
33212,3245,60.0926
33213,3218,59.5926
33214,3211,59.463
33215,3221,59.6481
33216,3240,60
33217,3217,59.5741
33218,3220,59.6296
33219,3218,59.5926
33220,3214,59.5185
33221,3210,59.4444
33222,3218,59.5926
33223,3247,60.1296
33224,3214,59.5185
33225,3224,59.7037
33226,3214,59.5185
33227,3215,59.537
33228,3215,59.537
33229,3215,59.537
33230,3207,59.3889
33231,3218,59.5926
33232,3211,59.463
33233,3210,59.4444
33234,3214,59.5185
33235,3210,59.4444
33236,3211,59.463
33237,3209,59.4259
33238,3238,59.963
33239,3213,59.5
33240,3214,59.5185
33241,3210,59.4444
33242,3207,59.3889
33243,3241,60.0185
33244,3256,60.2963
33245,3215,59.537
33246,3217,59.5741
33247,3214,59.5185
33248,3209,59.4259
33249,3207,59.3889
33250,3210,59.4444
33251,3299,61.0926
33252,3271,60.5741
33253,3214,59.5185
33254,3225,59.7222
33255,3262,60.4074
33256,3224,59.7037
33257,3266,60.4815
33258,3258,60.3333
33259,3234,59.8889
33260,3225,59.7222
33261,3212,59.4815
33262,3207,59.3889
33263,3206,59.3704
33264,3214,59.5185
33265,3219,59.6111
33266,3209,59.4259
33267,3245,60.0926
33268,3239,59.9815
33269,3219,59.6111
33270,3211,59.463
33271,3214,59.5185
33272,3217,59.5741
33273,3217,59.5741
33274,3217,59.5741
33275,3235,59.9074
33276,3208,59.4074
33277,3217,59.5741
33278,3229,59.7963
33279,3214,59.5185
33280,3215,59.537
33281,3221,59.6481
33282,3211,59.463
33283,3217,59.5741
33284,3221,59.6481
33285,3212,59.4815
33286,3262,60.4074
33287,3216,59.5556
33288,3233,59.8704
33289,3205,59.3519
33290,4048,74.963
33291,3250,60.1852
33292,3241,60.0185
33293,3212,59.4815
33294,3207,59.3889
33295,3258,60.3333
33296,3320,61.4815
33297,3335,61.7593
33298,3240,60
33299,3244,60.0741
33300,3250,60.1852
33301,3227,59.7593
33302,3211,59.463
33303,3248,60.1481
33304,3245,60.0926
33305,3221,59.6481
33306,3213,59.5
33307,3213,59.5
33308,3214,59.5185
33309,3218,59.5926
33310,3212,59.4815
33311,3238,59.963
33312,3249,60.1667
33313,3218,59.5926
33314,3206,59.3704
33315,3212,59.4815
33316,3216,59.5556
33317,3223,59.6852
33318,3206,59.3704
33319,3215,59.537
33320,3212,59.4815
33321,3216,59.5556
33322,3214,59.5185
33323,3212,59.4815
33324,3209,59.4259
33325,3214,59.5185
33326,3211,59.463
33327,3218,59.5926
33328,3215,59.537
33329,3214,59.5185
33330,3240,60
33331,3236,59.9259
33332,3223,59.6852
33333,3213,59.5
33334,3217,59.5741
33335,3219,59.6111
33336,3209,59.4259
33337,3212,59.4815
33338,3218,59.5926
33339,4696,86.963
33340,3401,62.9815
33341,3258,60.3333
33342,3245,60.0926
33343,3203,59.3148
33344,3213,59.5
33345,3272,60.5926
33346,685,12.6852
33347,3256,60.2963
33348,3225,59.7222
33349,3228,59.7778
33350,3250,60.1852
33351,3222,59.6667
33352,3264,60.4444
33353,3222,59.6667
33354,3210,59.4444
33355,3210,59.4444
33356,3221,59.6481
33357,3257,60.3148
33358,3213,59.5
33359,3223,59.6852
33360,3214,59.5185
33361,3219,59.6111
33362,3222,59.6667
33363,3214,59.5185
33364,3219,59.6111
33365,3218,59.5926
33366,3215,59.537
33367,3210,59.4444
33368,3233,59.8704
33369,3228,59.7778
33370,3217,59.5741
33371,3214,59.5185
33372,3213,59.5
33373,3228,59.7778
33374,3218,59.5926
33375,3246,60.1111
33376,3214,59.5185
33377,3228,59.7778
33378,3267,60.5
33379,3224,59.7037
33380,3212,59.4815
33381,3211,59.463
33382,3213,59.5
33383,3225,59.7222
33384,3234,59.8889
33385,3214,59.5185
33386,3211,59.463
33387,3209,59.4259
33388,3213,59.5
33389,3213,59.5
33390,3211,59.463
33391,3292,60.963
33392,3262,60.4074
33393,3283,60.7963
33394,3264,60.4444
33395,3217,59.5741
33396,3260,60.3704
33397,3260,60.3704
33398,3204,59.3333
33399,3220,59.6296
33400,3250,60.1852
33401,3215,59.537
33402,3213,59.5
33403,3211,59.463
33404,3229,59.7963
33405,3219,59.6111
33406,3216,59.5556
33407,3346,61.963
33408,3294,61
33409,3244,60.0741
33410,3221,59.6481
33411,3214,59.5185
33412,3207,59.3889
33413,3216,59.5556
33414,3232,59.8519
33415,3216,59.5556
33416,3211,59.463
33417,3218,59.5926
33418,3211,59.463
33419,3258,60.3333
33420,3217,59.5741
33421,3206,59.3704
33422,3217,59.5741
33423,3214,59.5185
33424,3215,59.537
33425,3222,59.6667
33426,3217,59.5741
33427,3223,59.6852
33428,3212,59.4815
33429,3212,59.4815
33430,3213,59.5
33431,3207,59.3889
33432,3217,59.5741
33433,3218,59.5926
33434,3211,59.463
33435,3215,59.537
33436,3211,59.463
33437,3220,59.6296
33438,3230,59.8148
33439,3228,59.7778
33440,3219,59.6111
33441,3217,59.5741
33442,3214,59.5185
33443,3211,59.463
33444,3212,59.4815
33445,3243,60.0556
33446,3432,63.5556
33447,3308,61.2593
33448,3260,60.3704
33449,3214,59.5185
33450,3377,62.537
33451,3213,59.5
33452,3235,59.9074
33453,3223,59.6852
33454,3264,60.4444
33455,3219,59.6111
33456,3226,59.7407
33457,3234,59.8889
33458,3262,60.4074
33459,3216,59.5556
33460,3206,59.3704
33461,3214,59.5185
33462,3213,59.5
33463,3211,59.463
33464,3300,61.1111
33465,3245,60.0926
33466,3241,60.0185
33467,3230,59.8148
33468,3413,63.2037
33469,3210,59.4444
33470,3236,59.9259
33471,3224,59.7037
33472,3203,59.3148
33473,3218,59.5926
33474,3233,59.8704
33475,3204,59.3333
33476,3232,59.8519
33477,3273,60.6111
33478,3436,63.6296
33479,3828,70.8889
33480,3234,59.8889
33481,4104,76
33482,3404,63.037
33483,4274,79.1481
33484,4269,79.0556
33485,3304,61.1852
33486,3301,61.1296
33487,3253,60.2407
33488,3220,59.6296
33489,3398,62.9259
33490,3309,61.2778
33491,3299,61.0926
33492,3447,63.8333
33493,3213,59.5
33494,3270,60.5556
33495,3709,68.6852
33496,3409,63.1296
33497,3494,64.7037
33498,3429,63.5
33499,3243,60.0556
33500,3224,59.7037
33501,3222,59.6667
33502,3213,59.5
33503,3264,60.4444
33504,3320,61.4815
33505,3265,60.463
33506,3604,66.7407
33507,3223,59.6852
33508,3239,59.9815
33509,3289,60.9074
33510,3205,59.3519
33511,3226,59.7407
33512,3303,61.1667
33513,3200,59.2593
33514,3256,60.2963
33515,3213,59.5
33516,3220,59.6296
33517,3215,59.537
33518,3202,59.2963
33519,3214,59.5185
33520,3312,61.3333
33521,3303,61.1667
33522,3220,59.6296
33523,3410,63.1481
33524,3263,60.4259
33525,3675,68.0556
33526,3294,61
33527,3224,59.7037
33528,3210,59.4444
33529,3207,59.3889
33530,3197,59.2037
33531,3269,60.537
33532,3238,59.963
33533,3244,60.0741
33534,3222,59.6667
33535,3248,60.1481
33536,3213,59.5
33537,3414,63.2222
33538,3243,60.0556
33539,712,13.1852
33540,3262,60.4074
33541,3320,61.4815
33542,3262,60.4074
33543,3372,62.4444
33544,3207,59.3889
33545,3203,59.3148
33546,3298,61.0741
33547,3227,59.7593
33548,3201,59.2778
33549,3224,59.7037
33550,3245,60.0926
33551,3214,59.5185
33552,3220,59.6296
33553,3216,59.5556
33554,3204,59.3333
33555,3191,59.0926
33556,3203,59.3148
33557,3266,60.4815
33558,3222,59.6667
33559,3209,59.4259
33560,3394,62.8519
33561,3204,59.3333
33562,3209,59.4259
33563,3235,59.9074
33564,3198,59.2222
33565,3197,59.2037
33566,3239,59.9815
33567,3205,59.3519
33568,3203,59.3148
33569,3428,63.4815
33570,3194,59.1481
33571,3345,61.9444
33572,3449,63.8704
33573,3214,59.5185
33574,3200,59.2593
33575,3254,60.2593
33576,3235,59.9074
33577,3231,59.8333
33578,3296,61.037
33579,3268,60.5185
33580,3230,59.8148
33581,3208,59.4074
33582,3214,59.5185
33583,3236,59.9259
33584,3227,59.7593
33585,3216,59.5556
33586,3201,59.2778
33587,3201,59.2778
33588,3218,59.5926
33589,3199,59.2407
33590,3200,59.2593
33591,3199,59.2407
33592,3199,59.2407
33593,3217,59.5741
33594,3227,59.7593
33595,3239,59.9815
33596,3213,59.5
33597,3212,59.4815
33598,3228,59.7778
33599,3207,59.3889
33600,3203,59.3148
33601,3213,59.5
33602,3203,59.3148
33603,3212,59.4815
33604,3208,59.4074
33605,3238,59.963
33606,3209,59.4259
33607,3217,59.5741
33608,3211,59.463
33609,3211,59.463
33610,3210,59.4444
33611,3208,59.4074
33612,3201,59.2778
33613,3212,59.4815
33614,3212,59.4815
33615,3205,59.3519
33616,3276,60.6667
33617,3249,60.1667
33618,3261,60.3889
33619,3285,60.8333
33620,3214,59.5185
33621,3218,59.5926
33622,3237,59.9444
33623,3202,59.2963
33624,3207,59.3889
33625,3199,59.2407
33626,3218,59.5926
33627,3196,59.1852
33628,3194,59.1481
33629,3204,59.3333
33630,3209,59.4259
33631,3200,59.2593
33632,3199,59.2407
33633,3200,59.2593
33634,3197,59.2037
33635,3225,59.7222
33636,3213,59.5
33637,3247,60.1296
33638,3208,59.4074
33639,3380,62.5926
33640,3235,59.9074
33641,3256,60.2963
33642,3225,59.7222
33643,3311,61.3148
33644,3312,61.3333
33645,3294,61
33646,3284,60.8148
33647,3343,61.9074
33648,1579,29.2407
33649,3326,61.5926
33650,3197,59.2037
33651,3211,59.463
33652,3196,59.1852
33653,3191,59.0926
33654,3856,71.4074
33655,3266,60.4815
33656,3236,59.9259
33657,3228,59.7778
33658,3226,59.7407
33659,3226,59.7407
33660,3206,59.3704
33661,3208,59.4074
33662,3225,59.7222
33663,3326,61.5926
33664,3209,59.4259
33665,3238,59.963
33666,3252,60.2222
33667,3226,59.7407
33668,3256,60.2963
33669,3209,59.4259
33670,3194,59.1481
33671,3189,59.0556
33672,3190,59.0741
33673,3189,59.0556
33674,3187,59.0185
33675,3185,58.9815
33676,3193,59.1296
33677,3193,59.1296
33678,3186,59
33679,3187,59.0185
33680,3215,59.537
33681,3227,59.7593
33682,3197,59.2037
33683,3184,58.963
33684,3187,59.0185
33685,3189,59.0556
33686,3199,59.2407
33687,3194,59.1481
33688,3192,59.1111
33689,3184,58.963
33690,3191,59.0926
33691,3206,59.3704
33692,3190,59.0741
33693,3213,59.5
33694,3210,59.4444
33695,3192,59.1111
33696,3187,59.0185
33697,3231,59.8333
33698,3230,59.8148
33699,3219,59.6111
33700,3206,59.3704
33701,3220,59.6296
33702,4208,77.9259
33703,3231,59.8333
33704,3278,60.7037
33705,3234,59.8889
33706,3203,59.3148
33707,3228,59.7778
33708,3249,60.1667
33709,3262,60.4074
33710,3221,59.6481
33711,3260,60.3704
33712,3202,59.2963
33713,3198,59.2222
33714,3206,59.3704
33715,3215,59.537
33716,3199,59.2407
33717,3199,59.2407
33718,3196,59.1852
33719,3203,59.3148
33720,3211,59.463
33721,3202,59.2963
33722,3198,59.2222
33723,3203,59.3148
33724,3258,60.3333
33725,3219,59.6111
33726,3213,59.5
33727,3210,59.4444
33728,593,10.9815
33729,3215,59.537
33730,3235,59.9074
33731,3221,59.6481
33732,3215,59.537
33733,3228,59.7778
33734,3206,59.3704
33735,3212,59.4815
33736,3214,59.5185
33737,3207,59.3889
33738,3233,59.8704
33739,3225,59.7222
33740,3214,59.5185
33741,3205,59.3519
33742,3228,59.7778
33743,3214,59.5185
33744,3220,59.6296
33745,3219,59.6111
33746,3213,59.5
33747,3217,59.5741
33748,3210,59.4444
33749,3214,59.5185
33750,3317,61.4259
33751,3265,60.463
33752,3222,59.6667
33753,3274,60.6296
33754,3225,59.7222
33755,3228,59.7778
33756,3200,59.2593
33757,3242,60.037
33758,3224,59.7037
33759,3223,59.6852
33760,3235,59.9074
33761,3254,60.2593
33762,3252,60.2222
33763,3231,59.8333
33764,3242,60.037
33765,3227,59.7593
33766,3213,59.5
33767,3252,60.2222
33768,3212,59.4815
33769,3224,59.7037
33770,3208,59.4074
33771,3209,59.4259
33772,3215,59.537
33773,3209,59.4259
33774,3224,59.7037
33775,3215,59.537
33776,3220,59.6296
33777,3213,59.5
33778,3232,59.8519
33779,3241,60.0185
33780,3209,59.4259
33781,3211,59.463
33782,3213,59.5
33783,3213,59.5
33784,3228,59.7778
33785,3212,59.4815
33786,3218,59.5926
33787,3208,59.4074
33788,3208,59.4074
33789,3234,59.8889
33790,3236,59.9259
33791,3233,59.8704
33792,3270,60.5556
33793,3212,59.4815
33794,3203,59.3148
33795,3206,59.3704
33796,3204,59.3333
33797,3234,59.8889
33798,3198,59.2222
33799,3198,59.2222
33800,4265,78.9815
33801,3254,60.2593
33802,3264,60.4444
33803,3257,60.3148
33804,3281,60.7593
33805,3253,60.2407
33806,3227,59.7593
33807,3242,60.037
33808,3264,60.4444
33809,3248,60.1481
33810,3212,59.4815
33811,3258,60.3333
33812,3215,59.537
33813,3208,59.4074
33814,3213,59.5
33815,3221,59.6481
33816,3239,59.9815
33817,3215,59.537
33818,3209,59.4259
33819,3237,59.9444
33820,3220,59.6296
33821,3214,59.5185
33822,3209,59.4259
33823,3213,59.5
33824,3292,60.963
33825,3212,59.4815
33826,3222,59.6667
33827,3228,59.7778
33828,3228,59.7778
33829,3204,59.3333
33830,3210,59.4444
33831,3217,59.5741
33832,3201,59.2778
33833,3225,59.7222
33834,3175,58.7963
33835,3209,59.4259
33836,3222,59.6667
33837,3215,59.537
33838,3277,60.6852
33839,3278,60.7037
33840,3250,60.1852
33841,3315,61.3889
33842,3257,60.3148
33843,3233,59.8704
33844,3227,59.7593
33845,3233,59.8704
33846,3517,65.1296
33847,3216,59.5556
33848,3213,59.5
33849,3241,60.0185
33850,3224,59.7037
33851,3223,59.6852
33852,3228,59.7778
33853,3227,59.7593
33854,3205,59.3519
33855,3216,59.5556
33856,3239,59.9815
33857,3227,59.7593
33858,3233,59.8704
33859,3228,59.7778
33860,3219,59.6111
33861,3209,59.4259
33862,3216,59.5556
33863,3214,59.5185
33864,3235,59.9074
33865,3225,59.7222
33866,3220,59.6296
33867,3223,59.6852
33868,3209,59.4259
33869,3212,59.4815
33870,3230,59.8148
33871,3223,59.6852
33872,3211,59.463
33873,3215,59.537
33874,3256,60.2963
33875,3237,59.9444
33876,3232,59.8519
33877,3185,58.9815
33878,4213,78.0185
33879,3658,67.7407
33880,3266,60.4815
33881,3219,59.6111
33882,3250,60.1852
33883,3220,59.6296
33884,3237,59.9444
33885,3221,59.6481
33886,3249,60.1667
33887,3264,60.4444
33888,3262,60.4074
33889,3238,59.963
33890,3287,60.8704
33891,3236,59.9259
33892,3259,60.3519
33893,3222,59.6667
33894,3216,59.5556
33895,3208,59.4074
33896,3212,59.4815
33897,3227,59.7593
33898,3242,60.037
33899,3206,59.3704
33900,3225,59.7222
33901,3205,59.3519
33902,3212,59.4815
33903,3218,59.5926
33904,3211,59.463
33905,631,11.6852
33906,3242,60.037
33907,3228,59.7778
33908,3242,60.037
33909,3208,59.4074
33910,3229,59.7963
33911,3206,59.3704
33912,3235,59.9074
33913,3207,59.3889
33914,3225,59.7222
33915,3225,59.7222
33916,3228,59.7778
33917,3223,59.6852
33918,3225,59.7222
33919,3221,59.6481
33920,3221,59.6481
33921,3221,59.6481
33922,3207,59.3889
33923,3208,59.4074
33924,3237,59.9444
33925,3206,59.3704
33926,3209,59.4259
33927,3207,59.3889
33928,3233,59.8704
33929,3211,59.463
33930,3838,71.0741
33931,3254,60.2593
33932,3227,59.7593
33933,3242,60.037
33934,3231,59.8333
33935,3223,59.6852
33936,3267,60.5
33937,3244,60.0741
33938,3261,60.3889
33939,3228,59.7778
33940,3203,59.3148
33941,3728,69.037
33942,3182,58.9259
33943,3142,58.1852
33944,3155,58.4259
33945,3173,58.7593
33946,3144,58.2222
33947,3135,58.0556
33948,3167,58.6481
33949,3159,58.5
33950,3137,58.0926
33951,3139,58.1296
33952,3140,58.1481
33953,3141,58.1667
33954,3164,58.5926
33955,3153,58.3889
33956,3137,58.0926
33957,3137,58.0926
33958,3148,58.2963
33959,3142,58.1852
33960,3137,58.0926
33961,3143,58.2037
33962,3264,60.4444
33963,3221,59.6481
33964,3217,59.5741
33965,3215,59.537
33966,3209,59.4259
33967,3218,59.5926
33968,3205,59.3519
33969,3229,59.7963
33970,3210,59.4444
33971,3213,59.5
33972,3212,59.4815
33973,3221,59.6481
33974,3206,59.3704
33975,3211,59.463
33976,3227,59.7593
33977,3219,59.6111
33978,3207,59.3889
33979,3234,59.8889
33980,3220,59.6296
33981,3215,59.537
33982,3826,70.8519
33983,3261,60.3889
33984,3238,59.963
33985,3256,60.2963
33986,3238,59.963
33987,3229,59.7963
33988,3251,60.2037
33989,3226,59.7407
33990,3212,59.4815
33991,3216,59.5556
33992,3257,60.3148
33993,3218,59.5926
33994,3324,61.5556
33995,3224,59.7037
33996,3207,59.3889
33997,3239,59.9815
33998,3213,59.5
33999,3227,59.7593
34000,3216,59.5556
34001,3207,59.3889
34002,3210,59.4444
34003,3221,59.6481
34004,3211,59.463
34005,3229,59.7963
34006,3223,59.6852
34007,3214,59.5185
34008,3414,63.2222
34009,3218,59.5926
34010,3237,59.9444
34011,3216,59.5556
34012,3216,59.5556
34013,3232,59.8519
34014,3249,60.1667
34015,3220,59.6296
34016,3213,59.5
34017,3226,59.7407
34018,3213,59.5
34019,3207,59.3889
34020,3213,59.5
34021,3220,59.6296
34022,3212,59.4815
34023,3228,59.7778
34024,3280,60.7407
34025,3216,59.5556
34026,3242,60.037
34027,3207,59.3889
34028,3207,59.3889
34029,3210,59.4444
34030,3207,59.3889
34031,3845,71.2037
34032,3354,62.1111
34033,3253,60.2407
34034,3276,60.6667
34035,3280,60.7407
34036,3227,59.7593
34037,3272,60.5926
34038,3395,62.8704
34039,3254,60.2593
34040,3229,59.7963
34041,3235,59.9074
34042,3215,59.537
34043,3211,59.463
34044,3210,59.4444
34045,3210,59.4444
34046,3263,60.4259
34047,3237,59.9444
34048,3210,59.4444
34049,3211,59.463
34050,3213,59.5
34051,3208,59.4074
34052,3211,59.463
34053,3212,59.4815
34054,3227,59.7593
34055,3210,59.4444
34056,3208,59.4074
34057,3214,59.5185
34058,3207,59.3889
34059,3214,59.5185
34060,3250,60.1852
34061,3211,59.463
34062,3208,59.4074
34063,3214,59.5185
34064,3212,59.4815
34065,3209,59.4259
34066,3214,59.5185
34067,3232,59.8519
34068,3224,59.7037
34069,3206,59.3704
34070,3217,59.5741
34071,3207,59.3889
34072,3205,59.3519
34073,3208,59.4074
34074,3214,59.5185
34075,3234,59.8889
34076,3225,59.7222
34077,3205,59.3519
34078,3212,59.4815
34079,3291,60.9444
34080,3243,60.0556
34081,3220,59.6296
34082,3209,59.4259
34083,4232,78.3704
34084,3823,70.7963
34085,3239,59.9815
34086,3216,59.5556
34087,3229,59.7963
34088,3258,60.3333
34089,3247,60.1296
34090,3220,59.6296
34091,3226,59.7407
34092,3220,59.6296
34093,3255,60.2778
34094,3242,60.037
34095,3232,59.8519
34096,3218,59.5926
34097,3230,59.8148
34098,3211,59.463
