task_id,latency_ticks,latency_us
13661,3204,59.3333
13662,3193,59.1296
13663,3196,59.1852
13664,3199,59.2407
13665,3256,60.2963
13666,3205,59.3519
13667,3200,59.2593
13668,3197,59.2037
13669,3218,59.5926
13670,3201,59.2778
13671,3208,59.4074
13672,3204,59.3333
13673,3194,59.1481
13674,3210,59.4444
13675,3213,59.5
13676,3196,59.1852
13677,3208,59.4074
13678,3194,59.1481
13679,3204,59.3333
13680,3386,62.7037
13681,7477,138.463
13682,3417,63.2778
13683,3233,59.8704
13684,3215,59.537
13685,3182,58.9259
13686,3217,59.5741
13687,3145,58.2407
13688,3141,58.1667
13689,3137,58.0926
13690,3132,58
13691,3138,58.1111
13692,3157,58.463
13693,3136,58.0741
13694,3137,58.0926
13695,3131,57.9815
13696,3229,59.7963
13697,3225,59.7222
13698,3171,58.7222
13699,3266,60.4815
13700,3235,59.9074
13701,3211,59.463
13702,3199,59.2407
13703,3210,59.4444
13704,3211,59.463
13705,3249,60.1667
13706,3243,60.0556
13707,3204,59.3333
13708,3196,59.1852
13709,3190,59.0741
13710,3197,59.2037
13711,3227,59.7593
13712,3192,59.1111
13713,3188,59.037
13714,3194,59.1481
13715,3210,59.4444
13716,3218,59.5926
13717,3195,59.1667
13718,3198,59.2222
13719,3196,59.1852
13720,3192,59.1111
13721,3196,59.1852
13722,3248,60.1481
13723,3212,59.4815
13724,3251,60.2037
13725,3223,59.6852
13726,3217,59.5741
13727,3206,59.3704
13728,3235,59.9074
13729,3229,59.7963
13730,3208,59.4074
13731,3231,59.8333
13732,3206,59.3704
13733,3211,59.463
13734,3291,60.9444
13735,3212,59.4815
13736,3220,59.6296
13737,3204,59.3333
13738,3205,59.3519
13739,3241,60.0185
13740,3214,59.5185
13741,3208,59.4074
13742,3203,59.3148
13743,3204,59.3333
13744,3219,59.6111
13745,3209,59.4259
13746,3212,59.4815
13747,3209,59.4259
13748,3207,59.3889
13749,3241,60.0185
13750,3213,59.5
13751,3213,59.5
13752,3209,59.4259
13753,3221,59.6481
13754,3232,59.8519
13755,3212,59.4815
13756,3206,59.3704
13757,3210,59.4444
13758,3207,59.3889
13759,3214,59.5185
13760,3204,59.3333
13761,3203,59.3148
13762,3203,59.3148
13763,3210,59.4444
13764,3208,59.4074
13765,3211,59.463
13766,3216,59.5556
13767,3231,59.8333
13768,3170,58.7037
13769,3146,58.2593
13770,3211,59.463
13771,3159,58.5
13772,3137,58.0926
13773,3139,58.1296
13774,3249,60.1667
13775,3227,59.7593
13776,3211,59.463
13777,3212,59.4815
13778,3225,59.7222
13779,3215,59.537
13780,3211,59.463
13781,3216,59.5556
13782,3206,59.3704
13783,3209,59.4259
13784,3209,59.4259
13785,3208,59.4074
13786,3199,59.2407
13787,3243,60.0556
13788,3214,59.5185
13789,3221,59.6481
13790,3245,60.0926
13791,3208,59.4074
13792,3214,59.5185
13793,3211,59.463
13794,3210,59.4444
13795,3203,59.3148
13796,3203,59.3148
13797,3205,59.3519
13798,3210,59.4444
13799,3218,59.5926
13800,3203,59.3148
13801,3204,59.3333
13802,3211,59.463
13803,3225,59.7222
13804,3265,60.463
13805,3146,58.2593
13806,3140,58.1481
13807,3140,58.1481
13808,3163,58.5741
13809,3137,58.0926
13810,3137,58.0926
13811,3135,58.0556
13812,3135,58.0556
13813,3175,58.7963
13814,3137,58.0926
13815,3134,58.037
13816,3133,58.0185
13817,3151,58.3519
13818,3138,58.1111
13819,3137,58.0926
13820,3291,60.9444
13821,3211,59.463
13822,3202,59.2963
13823,3212,59.4815
13824,3221,59.6481
13825,3239,59.9815
13826,3208,59.4074
13827,3204,59.3333
13828,3202,59.2963
13829,3229,59.7963
13830,3216,59.5556
13831,3206,59.3704
13832,3207,59.3889
13833,3212,59.4815
13834,3213,59.5
13835,3200,59.2593
13836,3246,60.1111
13837,3260,60.3704
13838,3211,59.463
13839,3222,59.6667
13840,3223,59.6852
13841,3208,59.4074
13842,577,10.6852
13843,3215,59.537
13844,3209,59.4259
13845,3212,59.4815
13846,3266,60.4815
13847,3213,59.5
13848,3209,59.4259
13849,3205,59.3519
13850,3202,59.2963
13851,3214,59.5185
13852,3235,59.9074
13853,3213,59.5
13854,3206,59.3704
13855,3204,59.3333
13856,3230,59.8148
13857,3219,59.6111
13858,3212,59.4815
13859,3214,59.5185
13860,3217,59.5741
13861,3217,59.5741
13862,3212,59.4815
13863,3207,59.3889
13864,3173,58.7593
13865,3141,58.1667
13866,3180,58.8889
13867,3148,58.2963
13868,3141,58.1667
13869,3133,58.0185
13870,3131,57.9815
13871,3211,59.463
13872,3143,58.2037
13873,3139,58.1296
13874,3207,59.3889
13875,3196,59.1852
13876,3192,59.1111
13877,3149,58.3148
13878,3161,58.537
13879,3159,58.5
13880,3142,58.1852
13881,3140,58.1481
13882,3136,58.0741
13883,3164,58.5926
13884,3235,59.9074
13885,3218,59.5926
13886,3209,59.4259
13887,3263,60.4259
13888,3215,59.537
13889,3205,59.3519
13890,3209,59.4259
13891,3203,59.3148
13892,3225,59.7222
13893,3207,59.3889
13894,3206,59.3704
13895,3208,59.4074
13896,3244,60.0741
13897,3235,59.9074
13898,3207,59.3889
13899,3201,59.2778
13900,3207,59.3889
13901,3204,59.3333
13902,3203,59.3148
13903,3216,59.5556
13904,3202,59.2963
13905,3207,59.3889
13906,3215,59.537
13907,3204,59.3333
13908,3209,59.4259
13909,3209,59.4259
13910,3215,59.537
13911,3210,59.4444
13912,3203,59.3148
13913,3225,59.7222
13914,3230,59.8148
13915,3210,59.4444
13916,3211,59.463
13917,3204,59.3333
13918,3198,59.2222
13919,3261,60.3889
13920,3205,59.3519
13921,3202,59.2963
13922,3230,59.8148
13923,3238,59.963
13924,3209,59.4259
13925,3212,59.4815
13926,3204,59.3333
13927,3229,59.7963
13928,3213,59.5
13929,3202,59.2963
13930,3204,59.3333
13931,3208,59.4074
13932,3245,60.0926
13933,3212,59.4815
13934,3207,59.3889
13935,3209,59.4259
13936,3204,59.3333
13937,3208,59.4074
13938,3210,59.4444
13939,3213,59.5
13940,3210,59.4444
13941,3220,59.6296
13942,3206,59.3704
13943,3210,59.4444
13944,3212,59.4815
13945,3212,59.4815
13946,3207,59.3889
13947,3212,59.4815
13948,3209,59.4259
13949,3242,60.037
13950,3206,59.3704
13951,3207,59.3889
13952,3203,59.3148
13953,3206,59.3704
13954,3214,59.5185
13955,3221,59.6481
13956,3209,59.4259
13957,3201,59.2778
13958,3210,59.4444
13959,3204,59.3333
13960,3200,59.2593
13961,3207,59.3889
13962,3209,59.4259
13963,3220,59.6296
13964,3252,60.2222
13965,3215,59.537
13966,3200,59.2593
13967,3205,59.3519
13968,3218,59.5926
13969,3210,59.4444
13970,3211,59.463
13971,3203,59.3148
13972,3222,59.6667
13973,3207,59.3889
13974,3203,59.3148
13975,3238,59.963
13976,3212,59.4815
13977,3207,59.3889
13978,3204,59.3333
13979,3205,59.3519
13980,3218,59.5926
13981,3216,59.5556
13982,3231,59.8333
13983,3203,59.3148
13984,3201,59.2778
13985,3212,59.4815
13986,3204,59.3333
13987,3215,59.537
13988,3202,59.2963
13989,3200,59.2593
13990,3203,59.3148
13991,3211,59.463
13992,3210,59.4444
13993,3209,59.4259
13994,3239,59.9815
13995,3210,59.4444
13996,3211,59.463
13997,3203,59.3148
13998,3212,59.4815
13999,3222,59.6667
14000,3239,59.9815
14001,3206,59.3704
14002,3205,59.3519
14003,3210,59.4444
14004,3207,59.3889
14005,3215,59.537
14006,3200,59.2593
14007,3206,59.3704
14008,3212,59.4815
14009,3229,59.7963
14010,3224,59.7037
14011,3212,59.4815
14012,3207,59.3889
14013,3205,59.3519
14014,3240,60
14015,3206,59.3704
14016,3207,59.3889
14017,3206,59.3704
14018,3208,59.4074
14019,3207,59.3889
14020,3208,59.4074
14021,3208,59.4074
14022,3206,59.3704
14023,3210,59.4444
14024,3216,59.5556
14025,3206,59.3704
14026,3255,60.2778
14027,3209,59.4259
14028,3213,59.5
14029,3211,59.463
14030,3208,59.4074
14031,3208,59.4074
14032,3205,59.3519
14033,3212,59.4815
14034,3209,59.4259
14035,3208,59.4074
14036,3203,59.3148
14037,3224,59.7037
14038,3207,59.3889
14039,3234,59.8889
14040,3214,59.5185
14041,3240,60
14042,3210,59.4444
14043,3205,59.3519
14044,531,9.83333
14045,3216,59.5556
14046,3219,59.6111
14047,3214,59.5185
14048,3206,59.3704
14049,3216,59.5556
14050,3210,59.4444
14051,3210,59.4444
14052,3206,59.3704
14053,3210,59.4444
14054,3219,59.6111
14055,3213,59.5
14056,3206,59.3704
14057,3229,59.7963
14058,3232,59.8519
14059,3216,59.5556
14060,3212,59.4815
14061,3214,59.5185
14062,3237,59.9444
14063,3219,59.6111
14064,3205,59.3519
14065,3212,59.4815
14066,3203,59.3148
14067,3203,59.3148
14068,3207,59.3889
14069,3207,59.3889
14070,3205,59.3519
14071,3226,59.7407
14072,3213,59.5
14073,3236,59.9259
14074,3210,59.4444
14075,3208,59.4074
14076,3205,59.3519
14077,3202,59.2963
14078,3206,59.3704
14079,3209,59.4259
14080,3201,59.2778
14081,3217,59.5741
14082,3205,59.3519
14083,3209,59.4259
14084,3208,59.4074
14085,3238,59.963
14086,3204,59.3333
14087,3211,59.463
14088,3222,59.6667
14089,3206,59.3704
14090,3209,59.4259
14091,3201,59.2778
14092,3210,59.4444
14093,3201,59.2778
14094,3205,59.3519
14095,3212,59.4815
14096,3234,59.8889
14097,3204,59.3333
14098,3202,59.2963
14099,3207,59.3889
14100,3270,60.5556
14101,3226,59.7407
14102,3219,59.6111
14103,3207,59.3889
14104,3198,59.2222
14105,3202,59.2963
14106,3198,59.2222
14107,3202,59.2963
14108,3202,59.2963
14109,3210,59.4444
14110,3200,59.2593
14111,3206,59.3704
14112,3208,59.4074
14113,3208,59.4074
14114,3208,59.4074
14115,3209,59.4259
14116,3207,59.3889
14117,3205,59.3519
14118,3201,59.2778
14119,3221,59.6481
14120,3202,59.2963
14121,3213,59.5
14122,3208,59.4074
14123,3208,59.4074
14124,3246,60.1111
14125,3228,59.7778
14126,3212,59.4815
14127,3210,59.4444
14128,3236,59.9259
14129,3212,59.4815
14130,3207,59.3889
14131,3206,59.3704
14132,3207,59.3889
14133,3203,59.3148
14134,3206,59.3704
14135,3207,59.3889
14136,3207,59.3889
14137,3206,59.3704
14138,3205,59.3519
14139,3204,59.3333
14140,3214,59.5185
14141,3209,59.4259
14142,3206,59.3704
14143,3203,59.3148
14144,3204,59.3333
14145,3240,60
14146,3208,59.4074
14147,3207,59.3889
14148,3206,59.3704
14149,3208,59.4074
14150,3214,59.5185
14151,3205,59.3519
14152,3208,59.4074
14153,3208,59.4074
14154,3216,59.5556
14155,3205,59.3519
14156,3209,59.4259
14157,3205,59.3519
14158,3210,59.4444
14159,3209,59.4259
14160,3222,59.6667
14161,3206,59.3704
14162,3207,59.3889
14163,3243,60.0556
14164,3208,59.4074
14165,3210,59.4444
14166,3201,59.2778
14167,3213,59.5
14168,3205,59.3519
14169,3202,59.2963
14170,3201,59.2778
14171,3216,59.5556
14172,3200,59.2593
14173,3203,59.3148
14174,3206,59.3704
14175,3209,59.4259
14176,3205,59.3519
14177,3207,59.3889
14178,3244,60.0741
14179,3205,59.3519
14180,3204,59.3333
14181,3204,59.3333
14182,3213,59.5
14183,3208,59.4074
14184,3203,59.3148
14185,3206,59.3704
14186,3243,60.0556
14187,3210,59.4444
14188,3202,59.2963
14189,3203,59.3148
14190,3203,59.3148
14191,3201,59.2778
14192,3207,59.3889
14193,3202,59.2963
14194,3240,60
14195,3207,59.3889
14196,3208,59.4074
14197,3216,59.5556
14198,3206,59.3704
14199,3211,59.463
14200,3213,59.5
14201,3205,59.3519
14202,3213,59.5
14203,3205,59.3519
14204,3208,59.4074
14205,3233,59.8704
14206,3226,59.7407
14207,3213,59.5
14208,3203,59.3148
14209,3207,59.3889
14210,3211,59.463
14211,3251,60.2037
14212,3212,59.4815
14213,3226,59.7407
14214,3210,59.4444
14215,3210,59.4444
14216,3206,59.3704
14217,3209,59.4259
14218,3208,59.4074
14219,3204,59.3333
14220,3204,59.3333
14221,3226,59.7407
14222,3211,59.463
14223,3233,59.8704
14224,3225,59.7222
14225,3212,59.4815
14226,3241,60.0185
14227,3207,59.3889
14228,3206,59.3704
14229,3213,59.5
14230,3216,59.5556
14231,3210,59.4444
14232,3220,59.6296
14233,3204,59.3333
14234,3210,59.4444
14235,3204,59.3333
14236,3207,59.3889
14237,3203,59.3148
14238,3222,59.6667
14239,3205,59.3519
14240,3203,59.3148
14241,3217,59.5741
14242,3206,59.3704
14243,3209,59.4259
14244,3204,59.3333
14245,3239,59.9815
14246,3202,59.2963
14247,3209,59.4259
14248,3220,59.6296
14249,3207,59.3889
14250,3231,59.8333
14251,3212,59.4815
14252,3197,59.2037
14253,3202,59.2963
14254,3204,59.3333
14255,3209,59.4259
14256,3204,59.3333
14257,516,9.55556
14258,3210,59.4444
14259,3221,59.6481
14260,3218,59.5926
14261,3209,59.4259
14262,3252,60.2222
14263,3217,59.5741
14264,3224,59.7037
14265,3205,59.3519
14266,3210,59.4444
14267,3205,59.3519
14268,3209,59.4259
14269,3206,59.3704
14270,3225,59.7222
14271,3205,59.3519
14272,3206,59.3704
14273,3206,59.3704
14274,3216,59.5556
14275,3214,59.5185
14276,3237,59.9444
14277,3205,59.3519
14278,3203,59.3148
14279,3206,59.3704
14280,3259,60.3519
14281,3223,59.6852
14282,3218,59.5926
14283,3204,59.3333
14284,3206,59.3704
14285,3203,59.3148
14286,3207,59.3889
14287,3209,59.4259
14288,3209,59.4259
14289,3210,59.4444
14290,3209,59.4259
14291,3248,60.1481
14292,3203,59.3148
14293,3211,59.463
14294,3204,59.3333
14295,3231,59.8333
14296,3209,59.4259
14297,3208,59.4074
14298,3202,59.2963
14299,3216,59.5556
14300,3210,59.4444
14301,3204,59.3333
14302,3205,59.3519
14303,3211,59.463
14304,3210,59.4444
14305,3235,59.9074
14306,3210,59.4444
14307,3202,59.2963
14308,3215,59.537
14309,3213,59.5
14310,3208,59.4074
14311,3202,59.2963
14312,3212,59.4815
14313,3231,59.8333
14314,3208,59.4074
14315,3211,59.463
14316,3205,59.3519
14317,3215,59.537
14318,3205,59.3519
14319,3205,59.3519
14320,3214,59.5185
14321,3232,59.8519
14322,3208,59.4074
14323,3206,59.3704
14324,3207,59.3889
14325,3233,59.8704
14326,3232,59.8519
14327,3208,59.4074
14328,3220,59.6296
14329,3243,60.0556
14330,3221,59.6481
14331,3243,60.0556
14332,3238,59.963
14333,3215,59.537
14334,3215,59.537
14335,3212,59.4815
14336,3208,59.4074
14337,3210,59.4444
14338,3211,59.463
14339,3208,59.4074
14340,3203,59.3148
14341,3203,59.3148
14342,3208,59.4074
14343,3206,59.3704
14344,3209,59.4259
14345,3209,59.4259
14346,3204,59.3333
14347,3204,59.3333
14348,3211,59.463
14349,3208,59.4074
14350,3212,59.4815
14351,3209,59.4259
14352,3203,59.3148
14353,3233,59.8704
14354,3207,59.3889
14355,3205,59.3519
14356,3207,59.3889
14357,3207,59.3889
14358,3203,59.3148
14359,3210,59.4444
14360,3205,59.3519
14361,3226,59.7407
14362,3215,59.537
14363,3212,59.4815
14364,3212,59.4815
14365,3213,59.5
14366,3211,59.463
14367,3244,60.0741
14368,3208,59.4074
14369,3200,59.2593
14370,3209,59.4259
14371,3194,59.1481
14372,3202,59.2963
14373,3189,59.0556
14374,3199,59.2407
14375,3193,59.1296
14376,3249,60.1667
14377,3205,59.3519
14378,3208,59.4074
14379,3219,59.6111
14380,3213,59.5
14381,3211,59.463
14382,3199,59.2407
14383,3215,59.537
14384,3211,59.463
14385,3212,59.4815
14386,3209,59.4259
14387,3206,59.3704
14388,3212,59.4815
14389,3211,59.463
14390,3203,59.3148
14391,3210,59.4444
14392,3213,59.5
14393,3210,59.4444
14394,3210,59.4444
14395,3208,59.4074
14396,3247,60.1296
14397,3208,59.4074
14398,3212,59.4815
14399,3224,59.7037
14400,3208,59.4074
14401,3212,59.4815
14402,3206,59.3704
14403,3198,59.2222
14404,3209,59.4259
14405,3206,59.3704
14406,3233,59.8704
14407,3211,59.463
14408,3214,59.5185
14409,3210,59.4444
14410,3211,59.463
14411,3237,59.9444
14412,3209,59.4259
14413,3207,59.3889
14414,3212,59.4815
14415,3208,59.4074
14416,3202,59.2963
14417,3202,59.2963
14418,3209,59.4259
14419,3208,59.4074
14420,3211,59.463
14421,3207,59.3889
14422,3212,59.4815
14423,3211,59.463
14424,3205,59.3519
14425,3209,59.4259
14426,3160,58.5185
14427,3207,59.3889
14428,3198,59.2222
14429,3196,59.1852
14430,3196,59.1852
14431,3189,59.0556
14432,3192,59.1111
14433,3228,59.7778
14434,3203,59.3148
14435,3196,59.1852
14436,3204,59.3333
14437,3190,59.0741
14438,3191,59.0926
14439,3189,59.0556
14440,3242,60.037
14441,3213,59.5
14442,3231,59.8333
14443,3210,59.4444
14444,521,9.64815
14445,3211,59.463
14446,3215,59.537
14447,3211,59.463
14448,3213,59.5
14449,3209,59.4259
14450,3237,59.9444
14451,3214,59.5185
14452,3199,59.2407
14453,3221,59.6481
14454,3211,59.463
14455,3209,59.4259
14456,3211,59.463
14457,3236,59.9259
14458,3206,59.3704
14459,3224,59.7037
14460,3205,59.3519
14461,3239,59.9815
14462,3217,59.5741
14463,3230,59.8148
14464,3213,59.5
14465,3206,59.3704
14466,3209,59.4259
14467,3209,59.4259
14468,3200,59.2593
14469,3207,59.3889
14470,3238,59.963
14471,3212,59.4815
14472,3210,59.4444
14473,3215,59.537
14474,3247,60.1296
14475,3211,59.463
14476,3205,59.3519
14477,3207,59.3889
14478,3225,59.7222
14479,3219,59.6111
14480,3251,60.2037
14481,3455,63.9815
14482,3240,60
14483,3213,59.5
14484,3202,59.2963
14485,3375,62.5
14486,3218,59.5926
14487,3235,59.9074
14488,3210,59.4444
14489,3242,60.037
14490,3213,59.5
14491,3204,59.3333
14492,3238,59.963
14493,3206,59.3704
14494,3222,59.6667
14495,3354,62.1111
14496,3209,59.4259
14497,3206,59.3704
14498,3213,59.5
14499,3221,59.6481
14500,3211,59.463
14501,3209,59.4259
14502,3213,59.5
14503,3207,59.3889
14504,3220,59.6296
14505,3204,59.3333
14506,3215,59.537
14507,3203,59.3148
14508,3211,59.463
14509,3225,59.7222
14510,3209,59.4259
14511,3207,59.3889
14512,3206,59.3704
14513,3208,59.4074
14514,3181,58.9074
14515,3162,58.5556
14516,3137,58.0926
14517,3138,58.1111
14518,3133,58.0185
14519,3135,58.0556
14520,3138,58.1111
14521,3134,58.037
14522,3132,58
14523,3135,58.0556
14524,3230,59.8148
14525,3147,58.2778
14526,3134,58.037
14527,3136,58.0741
14528,3136,58.0741
14529,3139,58.1296
14530,3135,58.0556
14531,3135,58.0556
14532,3153,58.3889
14533,3210,59.4444
14534,3155,58.4259
14535,3142,58.1852
14536,3139,58.1296
14537,3156,58.4444
14538,3149,58.3148
14539,3140,58.1481
14540,3154,58.4074
14541,3138,58.1111
14542,3175,58.7963
14543,3140,58.1481
14544,3139,58.1296
14545,3156,58.4444
14546,3140,58.1481
14547,3143,58.2037
14548,3140,58.1481
14549,3133,58.0185
14550,3173,58.7593
14551,3138,58.1111
14552,3132,58
14553,3146,58.2593
14554,3166,58.6296
14555,3138,58.1111
14556,3208,59.4074
14557,3139,58.1296
14558,3134,58.037
14559,3149,58.3148
14560,3141,58.1667
14561,3149,58.3148
14562,3133,58.0185
14563,3202,59.2963
14564,3146,58.2593
14565,3144,58.2222
14566,3248,60.1481
14567,3212,59.4815
14568,3221,59.6481
14569,3231,59.8333
14570,3206,59.3704
14571,3208,59.4074
14572,3204,59.3333
14573,3249,60.1667
14574,3208,59.4074
14575,3206,59.3704
14576,3207,59.3889
14577,3220,59.6296
14578,3209,59.4259
14579,3209,59.4259
14580,3205,59.3519
14581,3173,58.7593
14582,3174,58.7778
14583,3142,58.1852
14584,3136,58.0741
14585,3137,58.0926
14586,3136,58.0741
14587,3177,58.8333
14588,3153,58.3889
14589,3133,58.0185
14590,3137,58.0926
14591,3152,58.3704
14592,3136,58.0741
14593,3135,58.0556
14594,3134,58.037
14595,3134,58.037
14596,3247,60.1296
14597,3208,59.4074
14598,3210,59.4444
14599,3222,59.6667
14600,3206,59.3704
14601,3211,59.463
14602,3210,59.4444
14603,3223,59.6852
14604,3215,59.537
14605,3206,59.3704
14606,3208,59.4074
14607,3206,59.3704
14608,3204,59.3333
14609,3192,59.1111
14610,3144,58.2222
14611,3197,59.2037
14612,3142,58.1852
14613,3172,58.7407
14614,3153,58.3889
14615,3223,59.6852
14616,3169,58.6852
14617,3181,58.9074
14618,3172,58.7407
14619,3201,59.2778
14620,3169,58.6852
14621,3439,63.6852
14622,3208,59.4074
14623,3278,60.7037
14624,3235,59.9074
14625,3217,59.5741
14626,3204,59.3333
14627,3212,59.4815
14628,3217,59.5741
14629,3215,59.537
14630,3210,59.4444
14631,3204,59.3333
14632,3206,59.3704
14633,3207,59.3889
14634,593,10.9815
14635,3201,59.2778
14636,3229,59.7963
14637,3320,61.4815
14638,3233,59.8704
14639,3213,59.5
14640,3224,59.7037
14641,3205,59.3519
14642,3205,59.3519
14643,3204,59.3333
14644,3204,59.3333
14645,3207,59.3889
14646,3234,59.8889
14647,3211,59.463
14648,3209,59.4259
14649,3206,59.3704
14650,3237,59.9444
14651,3210,59.4444
14652,3185,58.9815
14653,3141,58.1667
14654,3139,58.1296
14655,3141,58.1667
14656,3146,58.2593
14657,3143,58.2037
14658,3138,58.1111
14659,3136,58.0741
14660,3133,58.0185
14661,3209,59.4259
14662,3179,58.8704
14663,3137,58.0926
14664,3135,58.0556
14665,3137,58.0926
14666,3150,58.3333
14667,3143,58.2037
14668,3143,58.2037
14669,3136,58.0741
14670,3149,58.3148
14671,3143,58.2037
14672,3134,58.037
14673,3135,58.0556
14674,3136,58.0741
14675,3248,60.1481
14676,3234,59.8889
14677,3219,59.6111
14678,3205,59.3519
14679,3209,59.4259
14680,3203,59.3148
14681,3211,59.463
14682,3207,59.3889
14683,3209,59.4259
14684,3206,59.3704
14685,3206,59.3704
14686,3225,59.7222
14687,3227,59.7593
14688,3215,59.537
14689,3214,59.5185
14690,3206,59.3704
14691,3214,59.5185
14692,3210,59.4444
14693,3252,60.2222
14694,3210,59.4444
14695,3202,59.2963
14696,3205,59.3519
14697,3207,59.3889
14698,3246,60.1111
14699,3213,59.5
14700,3209,59.4259
14701,3204,59.3333
14702,3240,60
14703,3209,59.4259
14704,3204,59.3333
14705,3209,59.4259
14706,3225,59.7222
14707,3207,59.3889
14708,3209,59.4259
14709,3202,59.2963
14710,3211,59.463
14711,3210,59.4444
14712,3207,59.3889
14713,3208,59.4074
14714,3205,59.3519
14715,3204,59.3333
14716,3230,59.8148
14717,3234,59.8889
14718,3165,58.6111
14719,3140,58.1481
14720,3138,58.1111
14721,3159,58.5
14722,3139,58.1296
14723,3140,58.1481
14724,3138,58.1111
14725,3136,58.0741
14726,3132,58
14727,3136,58.0741
14728,3156,58.4444
14729,3137,58.0926
14730,3133,58.0185
14731,3137,58.0926
14732,3176,58.8148
14733,1869,34.6111
14734,3251,60.2037
14735,3209,59.4259
14736,3210,59.4444
14737,3205,59.3519
14738,3201,59.2778
14739,3204,59.3333
14740,3246,60.1111
14741,3211,59.463
14742,3232,59.8519
14743,3240,60
14744,3209,59.4259
14745,3202,59.2963
14746,3200,59.2593
14747,3210,59.4444
14748,3203,59.3148
14749,3212,59.4815
14750,3243,60.0556
14751,3216,59.5556
14752,3211,59.463
14753,3212,59.4815
14754,3216,59.5556
14755,3299,61.0926
14756,3273,60.6111
14757,3223,59.6852
14758,3241,60.0185
14759,3264,60.4444
14760,3210,59.4444
14761,3205,59.3519
14762,3206,59.3704
14763,3255,60.2778
14764,3213,59.5
14765,3195,59.1667
14766,3211,59.463
14767,3252,60.2222
14768,3542,65.5926
14769,3201,59.2778
14770,3196,59.1852
14771,3213,59.5
